Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_009_seq_8247,LOV_009,2025-08-17 23:45:00,2025-08-18 07:00:00,880.0583266904555,896.6785
LOV_009_seq_8248,LOV_009,2025-08-18 00:00:00,2025-08-18 07:15:00,879.8083266904555,891.1568
LOV_009_seq_8249,LOV_009,2025-08-18 00:15:00,2025-08-18 07:30:00,879.5583266904555,877.88715
LOV_009_seq_8250,LOV_009,2025-08-18 00:30:00,2025-08-18 07:45:00,879.3083266904555,865.2968
LOV_009_seq_8251,LOV_009,2025-08-18 00:45:00,2025-08-18 08:00:00,879.0583266904555,853.5228
LOV_009_seq_8252,LOV_009,2025-08-18 01:00:00,2025-08-18 08:15:00,878.8083266904555,845.6728
LOV_009_seq_8253,LOV_009,2025-08-18 01:15:00,2025-08-18 08:30:00,878.5583266904555,843.4284
LOV_009_seq_8254,LOV_009,2025-08-18 01:30:00,2025-08-18 08:45:00,878.3083266904555,847.55963
LOV_009_seq_8255,LOV_009,2025-08-18 01:45:00,2025-08-18 09:00:00,878.0583266904555,848.9198
LOV_009_seq_8256,LOV_009,2025-08-18 02:00:00,2025-08-18 09:15:00,877.8083266904555,852.52344
LOV_009_seq_8257,LOV_009,2025-08-18 02:15:00,2025-08-18 09:30:00,877.5583266904555,858.26447
LOV_009_seq_8258,LOV_009,2025-08-18 02:30:00,2025-08-18 09:45:00,877.3083266904555,857.4516
LOV_009_seq_8259,LOV_009,2025-08-18 02:45:00,2025-08-18 10:00:00,877.0583266904555,850.79474
LOV_009_seq_8260,LOV_009,2025-08-18 03:00:00,2025-08-18 10:15:00,876.8083266904555,844.5968
LOV_009_seq_8261,LOV_009,2025-08-18 03:15:00,2025-08-18 10:30:00,876.5583266904555,842.4338
LOV_009_seq_8262,LOV_009,2025-08-18 03:30:00,2025-08-18 10:45:00,876.3083266904555,836.1267
LOV_009_seq_8263,LOV_009,2025-08-18 03:45:00,2025-08-18 11:00:00,876.0583266904555,831.4378
LOV_009_seq_8264,LOV_009,2025-08-18 04:00:00,2025-08-18 11:15:00,875.8083266904555,830.1893
LOV_009_seq_8265,LOV_009,2025-08-18 04:15:00,2025-08-18 11:30:00,875.5583266904555,832.4532
LOV_009_seq_8266,LOV_009,2025-08-18 04:30:00,2025-08-18 11:45:00,875.3083266904555,825.21124
LOV_009_seq_8267,LOV_009,2025-08-18 04:45:00,2025-08-18 12:00:00,875.0583266904555,817.6527
LOV_009_seq_8268,LOV_009,2025-08-18 05:00:00,2025-08-18 12:15:00,874.8083266904555,808.0642
LOV_009_seq_8269,LOV_009,2025-08-18 05:15:00,2025-08-18 12:30:00,874.5583266904555,805.4626
LOV_009_seq_8270,LOV_009,2025-08-18 05:30:00,2025-08-18 12:45:00,874.3083266904555,804.9396
LOV_009_seq_8271,LOV_009,2025-08-18 05:45:00,2025-08-18 13:00:00,874.0583266904555,804.6267
LOV_009_seq_8272,LOV_009,2025-08-18 06:00:00,2025-08-18 13:15:00,873.8083266904555,803.86334
LOV_009_seq_8273,LOV_009,2025-08-18 06:15:00,2025-08-18 13:30:00,873.5583266904555,819.66425
LOV_009_seq_8274,LOV_009,2025-08-18 06:30:00,2025-08-18 13:45:00,873.3083266904555,826.4265
LOV_009_seq_8275,LOV_009,2025-08-18 06:45:00,2025-08-18 14:00:00,873.0583266904555,829.0592
LOV_009_seq_8276,LOV_009,2025-08-18 07:00:00,2025-08-18 14:15:00,872.8083266904555,836.3732
LOV_009_seq_8277,LOV_009,2025-08-18 07:15:00,2025-08-18 14:30:00,872.5583266904555,849.98395
LOV_009_seq_8278,LOV_009,2025-08-18 07:30:00,2025-08-18 14:45:00,872.3083266904555,851.0062
LOV_009_seq_8279,LOV_009,2025-08-18 07:45:00,2025-08-18 15:00:00,872.0583266904555,845.67084
LOV_009_seq_8280,LOV_009,2025-08-18 08:00:00,2025-08-18 15:15:00,871.8083266904555,839.413
LOV_009_seq_8281,LOV_009,2025-08-18 08:15:00,2025-08-18 15:30:00,871.5583266904555,834.21716
LOV_009_seq_8282,LOV_009,2025-08-18 08:30:00,2025-08-18 15:45:00,871.3083266904555,825.42676
LOV_009_seq_8283,LOV_009,2025-08-18 08:45:00,2025-08-18 16:00:00,871.0583266904555,817.7286
LOV_009_seq_8284,LOV_009,2025-08-18 09:00:00,2025-08-18 16:15:00,870.8083266904555,809.84564
LOV_009_seq_8285,LOV_009,2025-08-18 09:15:00,2025-08-18 16:30:00,870.5583266904555,807.2104
LOV_009_seq_8286,LOV_009,2025-08-18 09:30:00,2025-08-18 16:45:00,870.3083266904555,800.34247
LOV_009_seq_8287,LOV_009,2025-08-18 09:45:00,2025-08-18 17:00:00,870.0583266904555,799.36993
LOV_009_seq_8288,LOV_009,2025-08-18 10:00:00,2025-08-18 17:15:00,869.8083266904555,810.6423
LOV_009_seq_8289,LOV_009,2025-08-18 10:15:00,2025-08-18 17:30:00,869.5583266904555,812.94836
LOV_009_seq_8290,LOV_009,2025-08-18 10:30:00,2025-08-18 17:45:00,869.3083266904555,817.9693
LOV_009_seq_8291,LOV_009,2025-08-18 10:45:00,2025-08-18 18:00:00,869.0583266904555,820.4642
LOV_009_seq_8292,LOV_009,2025-08-18 11:00:00,2025-08-18 18:15:00,868.8083266904555,828.06415
LOV_009_seq_8293,LOV_009,2025-08-18 11:15:00,2025-08-18 18:30:00,868.5583266904555,828.9921
LOV_009_seq_8294,LOV_009,2025-08-18 11:30:00,2025-08-18 18:45:00,868.3083266904555,817.3575
LOV_009_seq_8295,LOV_009,2025-08-18 11:45:00,2025-08-18 19:00:00,868.0583266904555,822.2354
LOV_009_seq_8296,LOV_009,2025-08-18 12:00:00,2025-08-18 19:15:00,867.8083266904555,831.1668
LOV_009_seq_8297,LOV_009,2025-08-18 12:15:00,2025-08-18 19:30:00,867.5583266904555,826.05035
LOV_009_seq_8298,LOV_009,2025-08-18 12:30:00,2025-08-18 19:45:00,867.3083266904555,828.8313
LOV_009_seq_8299,LOV_009,2025-08-18 12:45:00,2025-08-18 20:00:00,867.0583266904555,827.1679
LOV_009_seq_8300,LOV_009,2025-08-18 13:00:00,2025-08-18 20:15:00,866.8083266904555,824.1122
LOV_009_seq_8301,LOV_009,2025-08-18 13:15:00,2025-08-18 20:30:00,866.5583266904555,819.1346
LOV_009_seq_8302,LOV_009,2025-08-18 13:30:00,2025-08-18 20:45:00,866.3083266904555,814.7005
LOV_009_seq_8303,LOV_009,2025-08-18 13:45:00,2025-08-18 21:00:00,866.0583266904555,806.44714
LOV_009_seq_8304,LOV_009,2025-08-18 14:00:00,2025-08-18 21:15:00,865.8083266904555,796.77997
LOV_009_seq_8305,LOV_009,2025-08-18 14:15:00,2025-08-18 21:30:00,865.5583266904555,784.51544
LOV_009_seq_8306,LOV_009,2025-08-18 14:30:00,2025-08-18 21:45:00,865.3083266904555,780.9638
LOV_009_seq_8307,LOV_009,2025-08-18 14:45:00,2025-08-18 22:00:00,865.0583266904555,776.4599
LOV_009_seq_8308,LOV_009,2025-08-18 15:00:00,2025-08-18 22:15:00,864.8083266904555,778.2201
LOV_009_seq_8309,LOV_009,2025-08-18 15:15:00,2025-08-18 22:30:00,864.5583266904555,791.2039
LOV_009_seq_8310,LOV_009,2025-08-18 15:30:00,2025-08-18 22:45:00,864.3083266904555,794.4443
LOV_009_seq_8311,LOV_009,2025-08-18 15:45:00,2025-08-18 23:00:00,864.0583266904555,802.9329
LOV_009_seq_8312,LOV_009,2025-08-18 16:00:00,2025-08-18 23:15:00,863.8083266904555,808.748
LOV_009_seq_8313,LOV_009,2025-08-18 16:15:00,2025-08-18 23:30:00,863.5583266904555,813.5789
LOV_009_seq_8314,LOV_009,2025-08-18 16:30:00,2025-08-18 23:45:00,863.3083266904555,823.10406
LOV_009_seq_8315,LOV_009,2025-08-18 16:45:00,2025-08-19 00:00:00,863.0583266904555,829.64856
LOV_009_seq_8316,LOV_009,2025-08-18 17:00:00,2025-08-19 00:15:00,862.8083266904555,832.3553
LOV_009_seq_8317,LOV_009,2025-08-18 17:15:00,2025-08-19 00:30:00,862.5583266904555,837.27435
LOV_009_seq_8318,LOV_009,2025-08-18 17:30:00,2025-08-19 00:45:00,862.3083266904555,839.4429
LOV_009_seq_8319,LOV_009,2025-08-18 17:45:00,2025-08-19 01:00:00,862.0583266904555,839.8305
LOV_009_seq_8320,LOV_009,2025-08-18 18:00:00,2025-08-19 01:15:00,861.8083266904555,839.2911
LOV_009_seq_8321,LOV_009,2025-08-18 18:15:00,2025-08-19 01:30:00,861.5583266904555,840.5202
LOV_009_seq_8322,LOV_009,2025-08-18 18:30:00,2025-08-19 01:45:00,861.3083266904555,837.16235
LOV_009_seq_8323,LOV_009,2025-08-18 18:45:00,2025-08-19 02:00:00,861.0583266904555,839.6618
LOV_009_seq_8324,LOV_009,2025-08-18 19:00:00,2025-08-19 02:15:00,860.8083266904555,844.8908
LOV_009_seq_8325,LOV_009,2025-08-18 19:15:00,2025-08-19 02:30:00,860.5583266904555,850.0922
LOV_009_seq_8326,LOV_009,2025-08-18 19:30:00,2025-08-19 02:45:00,860.3083266904555,852.1246
LOV_009_seq_8327,LOV_009,2025-08-18 19:45:00,2025-08-19 03:00:00,860.0583266904555,850.9785
LOV_009_seq_8328,LOV_009,2025-08-18 20:00:00,2025-08-19 03:15:00,859.8083266904555,850.13104
LOV_009_seq_8329,LOV_009,2025-08-18 20:15:00,2025-08-19 03:30:00,859.5583266904555,850.91003
LOV_009_seq_8330,LOV_009,2025-08-18 20:30:00,2025-08-19 03:45:00,859.3083266904555,852.4374
LOV_009_seq_8331,LOV_009,2025-08-18 20:45:00,2025-08-19 04:00:00,859.0583266904555,848.5461
LOV_009_seq_8332,LOV_009,2025-08-18 21:00:00,2025-08-19 04:15:00,858.8083266904555,845.9322
LOV_009_seq_8333,LOV_009,2025-08-18 21:15:00,2025-08-19 04:30:00,858.5583266904555,849.22864
LOV_009_seq_8334,LOV_009,2025-08-18 21:30:00,2025-08-19 04:45:00,858.3083266904555,851.38684
LOV_009_seq_8335,LOV_009,2025-08-18 21:45:00,2025-08-19 05:00:00,858.0583266904555,850.369
LOV_009_seq_8336,LOV_009,2025-08-18 22:00:00,2025-08-19 05:15:00,857.8083266904555,860.4755
LOV_009_seq_8337,LOV_009,2025-08-18 22:15:00,2025-08-19 05:30:00,857.5583266904555,869.5367
LOV_009_seq_8338,LOV_009,2025-08-18 22:30:00,2025-08-19 05:45:00,857.3083266904555,871.69727
LOV_009_seq_8339,LOV_009,2025-08-18 22:45:00,2025-08-19 06:00:00,857.0583266904555,865.39496
LOV_009_seq_8340,LOV_009,2025-08-18 23:00:00,2025-08-19 06:15:00,856.8083266904555,857.6851
LOV_009_seq_8341,LOV_009,2025-08-18 23:15:00,2025-08-19 06:30:00,856.5583266904555,845.9531
LOV_009_seq_8342,LOV_009,2025-08-18 23:30:00,2025-08-19 06:45:00,856.3083266904555,836.2863
LOV_009_seq_8343,LOV_009,2025-08-18 23:45:00,2025-08-19 07:00:00,856.0583266904555,830.32104
LOV_009_seq_8344,LOV_009,2025-08-19 00:00:00,2025-08-19 07:15:00,855.8083266904555,828.84247
LOV_009_seq_8345,LOV_009,2025-08-19 00:15:00,2025-08-19 07:30:00,855.5583266904555,825.3965
LOV_009_seq_8346,LOV_009,2025-08-19 00:30:00,2025-08-19 07:45:00,855.3083266904555,820.759
LOV_009_seq_8347,LOV_009,2025-08-19 00:45:00,2025-08-19 08:00:00,855.0583266904555,805.7876
LOV_009_seq_8348,LOV_009,2025-08-19 01:00:00,2025-08-19 08:15:00,854.8083266904555,797.6163
LOV_009_seq_8349,LOV_009,2025-08-19 01:15:00,2025-08-19 08:30:00,854.5583266904555,790.3077
LOV_009_seq_8350,LOV_009,2025-08-19 01:30:00,2025-08-19 08:45:00,854.3083266904555,783.45685
LOV_009_seq_8351,LOV_009,2025-08-19 01:45:00,2025-08-19 09:00:00,854.0583266904555,777.60895
LOV_009_seq_8352,LOV_009,2025-08-19 02:00:00,2025-08-19 09:15:00,853.8083266904555,775.13324
LOV_009_seq_8353,LOV_009,2025-08-19 02:15:00,2025-08-19 09:30:00,853.5583266904555,767.8571
LOV_009_seq_8354,LOV_009,2025-08-19 02:30:00,2025-08-19 09:45:00,853.3083266904555,765.5129
LOV_009_seq_8355,LOV_009,2025-08-19 02:45:00,2025-08-19 10:00:00,853.0583266904555,766.59247
LOV_009_seq_8356,LOV_009,2025-08-19 03:00:00,2025-08-19 10:15:00,852.8083266904555,769.97675
LOV_009_seq_8357,LOV_009,2025-08-19 03:15:00,2025-08-19 10:30:00,852.5583266904555,775.38336
LOV_009_seq_8358,LOV_009,2025-08-19 03:30:00,2025-08-19 10:45:00,852.3083266904555,769.0208
LOV_009_seq_8359,LOV_009,2025-08-19 03:45:00,2025-08-19 11:00:00,852.0583266904555,766.91296
LOV_009_seq_8360,LOV_009,2025-08-19 04:00:00,2025-08-19 11:15:00,851.8083266904555,767.8743
LOV_009_seq_8361,LOV_009,2025-08-19 04:15:00,2025-08-19 11:30:00,851.5583266904555,771.87384
LOV_009_seq_8362,LOV_009,2025-08-19 04:30:00,2025-08-19 11:45:00,851.3083266904555,772.9615
LOV_009_seq_8363,LOV_009,2025-08-19 04:45:00,2025-08-19 12:00:00,851.0583266904555,777.36
LOV_009_seq_8364,LOV_009,2025-08-19 05:00:00,2025-08-19 12:15:00,850.8083266904555,777.5016
LOV_009_seq_8365,LOV_009,2025-08-19 05:15:00,2025-08-19 12:30:00,850.5583266904555,776.4079
LOV_009_seq_8366,LOV_009,2025-08-19 05:30:00,2025-08-19 12:45:00,850.3083266904555,774.07184
LOV_009_seq_8367,LOV_009,2025-08-19 05:45:00,2025-08-19 13:00:00,850.0583266904555,767.2968
LOV_009_seq_8368,LOV_009,2025-08-19 06:00:00,2025-08-19 13:15:00,849.8083266904555,758.0262
LOV_009_seq_8369,LOV_009,2025-08-19 06:15:00,2025-08-19 13:30:00,849.5583266904555,762.12244
LOV_009_seq_8370,LOV_009,2025-08-19 06:30:00,2025-08-19 13:45:00,849.3083266904555,775.47534
LOV_009_seq_8371,LOV_009,2025-08-19 06:45:00,2025-08-19 14:00:00,849.0583266904555,787.4421
LOV_009_seq_8372,LOV_009,2025-08-19 07:00:00,2025-08-19 14:15:00,848.8083266904555,776.8464
LOV_009_seq_8373,LOV_009,2025-08-19 07:15:00,2025-08-19 14:30:00,848.5583266904555,769.1683
LOV_009_seq_8374,LOV_009,2025-08-19 07:30:00,2025-08-19 14:45:00,848.3083266904555,763.8387
LOV_009_seq_8375,LOV_009,2025-08-19 07:45:00,2025-08-19 15:00:00,848.0583266904555,763.3123
LOV_009_seq_8376,LOV_009,2025-08-19 08:00:00,2025-08-19 15:15:00,847.8083266904555,768.56775
LOV_009_seq_8377,LOV_009,2025-08-19 08:15:00,2025-08-19 15:30:00,847.5583266904555,773.94806
LOV_009_seq_8378,LOV_009,2025-08-19 08:30:00,2025-08-19 15:45:00,847.3083266904555,776.4411
LOV_009_seq_8379,LOV_009,2025-08-19 08:45:00,2025-08-19 16:00:00,847.0583266904555,782.894
LOV_009_seq_8380,LOV_009,2025-08-19 09:00:00,2025-08-19 16:15:00,846.8083266904555,789.1795
LOV_009_seq_8381,LOV_009,2025-08-19 09:15:00,2025-08-19 16:30:00,846.5583266904555,796.8841
LOV_009_seq_8382,LOV_009,2025-08-19 09:30:00,2025-08-19 16:45:00,846.3083266904555,785.26886
LOV_009_seq_8383,LOV_009,2025-08-19 09:45:00,2025-08-19 17:00:00,846.0583266904555,783.9288
LOV_009_seq_8384,LOV_009,2025-08-19 10:00:00,2025-08-19 17:15:00,845.8083266904555,784.1403
LOV_009_seq_8385,LOV_009,2025-08-19 10:15:00,2025-08-19 17:30:00,845.5583266904555,781.6838
LOV_009_seq_8386,LOV_009,2025-08-19 10:30:00,2025-08-19 17:45:00,845.3083266904555,783.77997
LOV_009_seq_8387,LOV_009,2025-08-19 10:45:00,2025-08-19 18:00:00,845.0583266904555,791.15643
LOV_009_seq_8388,LOV_009,2025-08-19 11:00:00,2025-08-19 18:15:00,844.8083266904555,809.86896
LOV_009_seq_8389,LOV_009,2025-08-19 11:15:00,2025-08-19 18:30:00,844.5583266904555,811.44116
LOV_009_seq_8390,LOV_009,2025-08-19 11:30:00,2025-08-19 18:45:00,844.3083266904555,808.00543
LOV_009_seq_8391,LOV_009,2025-08-19 11:45:00,2025-08-19 19:00:00,844.0583266904555,794.33966
LOV_009_seq_8392,LOV_009,2025-08-19 12:00:00,2025-08-19 19:15:00,843.8083266904555,783.76495
LOV_009_seq_8393,LOV_009,2025-08-19 12:15:00,2025-08-19 19:30:00,843.5583266904555,779.43524
LOV_009_seq_8394,LOV_009,2025-08-19 12:30:00,2025-08-19 19:45:00,843.3083266904555,782.9344
LOV_009_seq_8395,LOV_009,2025-08-19 12:45:00,2025-08-19 20:00:00,843.0583266904555,783.76385
LOV_009_seq_8396,LOV_009,2025-08-19 13:00:00,2025-08-19 20:15:00,842.8083266904555,784.7487
LOV_009_seq_8397,LOV_009,2025-08-19 13:15:00,2025-08-19 20:30:00,842.5583266904555,780.0857
LOV_009_seq_8398,LOV_009,2025-08-19 13:30:00,2025-08-19 20:45:00,842.3083266904555,778.5139
LOV_009_seq_8399,LOV_009,2025-08-19 13:45:00,2025-08-19 21:00:00,842.0583266904555,773.6074
LOV_009_seq_8400,LOV_009,2025-08-19 14:00:00,2025-08-19 21:15:00,841.8083266904555,768.942
LOV_009_seq_8401,LOV_009,2025-08-19 14:15:00,2025-08-19 21:30:00,841.5583266904555,777.5666
LOV_009_seq_8402,LOV_009,2025-08-19 14:30:00,2025-08-19 21:45:00,841.3083266904555,783.8901
LOV_009_seq_8403,LOV_009,2025-08-19 14:45:00,2025-08-19 22:00:00,841.0583266904555,786.33746
LOV_009_seq_8404,LOV_009,2025-08-19 15:00:00,2025-08-19 22:15:00,840.8083266904555,793.72327
LOV_009_seq_8405,LOV_009,2025-08-19 15:15:00,2025-08-19 22:30:00,840.5583266904555,794.1673
LOV_009_seq_8406,LOV_009,2025-08-19 15:30:00,2025-08-19 22:45:00,840.3083266904555,793.8143
LOV_009_seq_8407,LOV_009,2025-08-19 15:45:00,2025-08-19 23:00:00,840.0583266904555,796.56354
LOV_009_seq_8408,LOV_009,2025-08-19 16:00:00,2025-08-19 23:15:00,839.8083266904555,798.2298
LOV_009_seq_8409,LOV_009,2025-08-19 16:15:00,2025-08-19 23:30:00,839.5583266904555,808.69916
LOV_009_seq_8410,LOV_009,2025-08-19 16:30:00,2025-08-19 23:45:00,839.3083266904555,813.23334
LOV_009_seq_8411,LOV_009,2025-08-19 16:45:00,2025-08-20 00:00:00,839.0583266904555,812.5545
LOV_009_seq_8412,LOV_009,2025-08-19 17:00:00,2025-08-20 00:15:00,838.8083266904555,812.2449
LOV_009_seq_8413,LOV_009,2025-08-19 17:15:00,2025-08-20 00:30:00,838.5583266904555,807.8781
LOV_009_seq_8414,LOV_009,2025-08-19 17:30:00,2025-08-20 00:45:00,838.3083266904555,802.1375
LOV_009_seq_8415,LOV_009,2025-08-19 17:45:00,2025-08-20 01:00:00,838.0583266904555,802.25555
LOV_009_seq_8416,LOV_009,2025-08-19 18:00:00,2025-08-20 01:15:00,837.8083266904555,793.9931
LOV_009_seq_8417,LOV_009,2025-08-19 18:15:00,2025-08-20 01:30:00,837.5583266904555,786.1691
LOV_009_seq_8418,LOV_009,2025-08-19 18:30:00,2025-08-20 01:45:00,837.3083266904555,778.4718
LOV_009_seq_8419,LOV_009,2025-08-19 18:45:00,2025-08-20 02:00:00,837.0583266904555,784.7587
LOV_009_seq_8420,LOV_009,2025-08-19 19:00:00,2025-08-20 02:15:00,836.8083266904555,788.04083
LOV_009_seq_8421,LOV_009,2025-08-19 19:15:00,2025-08-20 02:30:00,836.5583266904555,793.9809
LOV_009_seq_8422,LOV_009,2025-08-19 19:30:00,2025-08-20 02:45:00,836.3083266904555,792.1144
LOV_009_seq_8423,LOV_009,2025-08-19 19:45:00,2025-08-20 03:00:00,836.0583266904555,794.8809
LOV_009_seq_8424,LOV_009,2025-08-19 20:00:00,2025-08-20 03:15:00,835.8083266904555,787.02386
LOV_009_seq_8425,LOV_009,2025-08-19 20:15:00,2025-08-20 03:30:00,835.5583266904555,787.50446
LOV_009_seq_8426,LOV_009,2025-08-19 20:30:00,2025-08-20 03:45:00,835.3083266904555,781.0967
LOV_009_seq_8427,LOV_009,2025-08-19 20:45:00,2025-08-20 04:00:00,835.0583266904555,782.74896
LOV_009_seq_8428,LOV_009,2025-08-19 21:00:00,2025-08-20 04:15:00,834.8083266904555,788.8394
LOV_009_seq_8429,LOV_009,2025-08-19 21:15:00,2025-08-20 04:30:00,834.5583266904555,790.11365
LOV_009_seq_8430,LOV_009,2025-08-19 21:30:00,2025-08-20 04:45:00,834.3083266904555,785.5734
LOV_009_seq_8431,LOV_009,2025-08-19 21:45:00,2025-08-20 05:00:00,834.0583266904555,785.4758
LOV_009_seq_8432,LOV_009,2025-08-19 22:00:00,2025-08-20 05:15:00,833.8083266904555,786.5483
LOV_009_seq_8433,LOV_009,2025-08-19 22:15:00,2025-08-20 05:30:00,833.5583266904555,794.3996
LOV_009_seq_8434,LOV_009,2025-08-19 22:30:00,2025-08-20 05:45:00,833.3083266904555,803.836
LOV_009_seq_8435,LOV_009,2025-08-19 22:45:00,2025-08-20 06:00:00,833.0583266904555,801.96857
LOV_009_seq_8436,LOV_009,2025-08-19 23:00:00,2025-08-20 06:15:00,832.8083266904555,795.3801
LOV_009_seq_8437,LOV_009,2025-08-19 23:15:00,2025-08-20 06:30:00,832.5583266904555,796.07715
LOV_009_seq_8438,LOV_009,2025-08-19 23:30:00,2025-08-20 06:45:00,832.3083266904555,792.078
LOV_009_seq_8439,LOV_009,2025-08-19 23:45:00,2025-08-20 07:00:00,832.0583266904555,792.7006
LOV_009_seq_8440,LOV_009,2025-08-20 00:00:00,2025-08-20 07:15:00,831.8083266904555,796.1149
LOV_009_seq_8441,LOV_009,2025-08-20 00:15:00,2025-08-20 07:30:00,831.5583266904555,788.60583
LOV_009_seq_8442,LOV_009,2025-08-20 00:30:00,2025-08-20 07:45:00,831.3083266904555,787.3407
LOV_009_seq_8443,LOV_009,2025-08-20 00:45:00,2025-08-20 08:00:00,831.0583266904555,783.00336
LOV_009_seq_8444,LOV_009,2025-08-20 01:00:00,2025-08-20 08:15:00,830.8083266904555,770.93634
LOV_009_seq_8445,LOV_009,2025-08-20 01:15:00,2025-08-20 08:30:00,830.5583266904555,776.6834
LOV_009_seq_8446,LOV_009,2025-08-20 01:30:00,2025-08-20 08:45:00,830.3083266904555,791.43286
LOV_009_seq_8447,LOV_009,2025-08-20 01:45:00,2025-08-20 09:00:00,830.0583266904555,796.209
LOV_009_seq_8448,LOV_009,2025-08-20 02:00:00,2025-08-20 09:15:00,829.8083266904555,796.6629
LOV_009_seq_8449,LOV_009,2025-08-20 02:15:00,2025-08-20 09:30:00,829.5583266904555,789.2368
LOV_009_seq_8450,LOV_009,2025-08-20 02:30:00,2025-08-20 09:45:00,829.3083266904555,794.11456
LOV_009_seq_8451,LOV_009,2025-08-20 02:45:00,2025-08-20 10:00:00,829.0583266904555,803.9666
LOV_009_seq_8452,LOV_009,2025-08-20 03:00:00,2025-08-20 10:15:00,828.8083266904555,800.71783
LOV_009_seq_8453,LOV_009,2025-08-20 03:15:00,2025-08-20 10:30:00,828.5583266904555,794.4924
LOV_009_seq_8454,LOV_009,2025-08-20 03:30:00,2025-08-20 10:45:00,828.3083266904555,787.9419
LOV_009_seq_8455,LOV_009,2025-08-20 03:45:00,2025-08-20 11:00:00,828.0583266904555,784.8134
LOV_009_seq_8456,LOV_009,2025-08-20 04:00:00,2025-08-20 11:15:00,827.8083266904555,778.24725
LOV_009_seq_8457,LOV_009,2025-08-20 04:15:00,2025-08-20 11:30:00,827.5583266904555,774.28534
LOV_009_seq_8458,LOV_009,2025-08-20 04:30:00,2025-08-20 11:45:00,827.3083266904555,772.1883
LOV_009_seq_8459,LOV_009,2025-08-20 04:45:00,2025-08-20 12:00:00,827.0583266904555,772.1589
LOV_009_seq_8460,LOV_009,2025-08-20 05:00:00,2025-08-20 12:15:00,826.8083266904555,769.72394
LOV_009_seq_8461,LOV_009,2025-08-20 05:15:00,2025-08-20 12:30:00,826.5583266904555,763.1318
LOV_009_seq_8462,LOV_009,2025-08-20 05:30:00,2025-08-20 12:45:00,826.3083266904555,757.94
LOV_009_seq_8463,LOV_009,2025-08-20 05:45:00,2025-08-20 13:00:00,826.0583266904555,751.22394
LOV_009_seq_8464,LOV_009,2025-08-20 06:00:00,2025-08-20 13:15:00,825.8083266904555,750.59595
LOV_009_seq_8465,LOV_009,2025-08-20 06:15:00,2025-08-20 13:30:00,825.5583266904555,753.2275
LOV_009_seq_8466,LOV_009,2025-08-20 06:30:00,2025-08-20 13:45:00,825.3083266904555,751.51495
LOV_009_seq_8467,LOV_009,2025-08-20 06:45:00,2025-08-20 14:00:00,825.0583266904555,743.0003
LOV_009_seq_8468,LOV_009,2025-08-20 07:00:00,2025-08-20 14:15:00,824.8083266904555,747.0117
LOV_009_seq_8469,LOV_009,2025-08-20 07:15:00,2025-08-20 14:30:00,824.5583266904555,750.19037
LOV_009_seq_8470,LOV_009,2025-08-20 07:30:00,2025-08-20 14:45:00,824.3083266904555,750.37225
LOV_009_seq_8471,LOV_009,2025-08-20 07:45:00,2025-08-20 15:00:00,824.0583266904555,745.43115
LOV_009_seq_8472,LOV_009,2025-08-20 08:00:00,2025-08-20 15:15:00,823.8083266904555,750.0301
LOV_009_seq_8473,LOV_009,2025-08-20 08:15:00,2025-08-20 15:30:00,823.5583266904555,755.4456
LOV_009_seq_8474,LOV_009,2025-08-20 08:30:00,2025-08-20 15:45:00,823.3083266904555,756.32996
LOV_009_seq_8475,LOV_009,2025-08-20 08:45:00,2025-08-20 16:00:00,823.0583266904555,756.6878
LOV_009_seq_8476,LOV_009,2025-08-20 09:00:00,2025-08-20 16:15:00,822.8083266904555,758.8969
LOV_009_seq_8477,LOV_009,2025-08-20 09:15:00,2025-08-20 16:30:00,822.5583266904555,763.27545
LOV_009_seq_8478,LOV_009,2025-08-20 09:30:00,2025-08-20 16:45:00,822.3083266904555,770.559
LOV_009_seq_8479,LOV_009,2025-08-20 09:45:00,2025-08-20 17:00:00,822.0583266904555,765.52655
LOV_009_seq_8480,LOV_009,2025-08-20 10:00:00,2025-08-20 17:15:00,821.8083266904555,763.1625
LOV_009_seq_8481,LOV_009,2025-08-20 10:15:00,2025-08-20 17:30:00,821.5583266904555,766.3621
LOV_009_seq_8482,LOV_009,2025-08-20 10:30:00,2025-08-20 17:45:00,821.3083266904555,766.9379
LOV_009_seq_8483,LOV_009,2025-08-20 10:45:00,2025-08-20 18:00:00,821.0583266904555,758.7415
LOV_009_seq_8484,LOV_009,2025-08-20 11:00:00,2025-08-20 18:15:00,820.8083266904555,747.0618
LOV_009_seq_8485,LOV_009,2025-08-20 11:15:00,2025-08-20 18:30:00,820.5583266904555,748.97296
LOV_009_seq_8486,LOV_009,2025-08-20 11:30:00,2025-08-20 18:45:00,820.3083266904555,757.6193
LOV_009_seq_8487,LOV_009,2025-08-20 11:45:00,2025-08-20 19:00:00,820.0583266904555,753.6415
LOV_009_seq_8488,LOV_009,2025-08-20 12:00:00,2025-08-20 19:15:00,819.8083266904555,746.633
LOV_009_seq_8489,LOV_009,2025-08-20 12:15:00,2025-08-20 19:30:00,819.5583266904555,754.1054
LOV_009_seq_8490,LOV_009,2025-08-20 12:30:00,2025-08-20 19:45:00,819.3083266904555,756.1142
