Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_1807,LOV_002,2025-05-27 17:00:00,2025-05-28 00:15:00,634.6505791856563,613.0916
LOV_002_seq_1808,LOV_002,2025-05-27 17:15:00,2025-05-28 00:30:00,634.4005791856563,634.21796
LOV_002_seq_1809,LOV_002,2025-05-27 17:30:00,2025-05-28 00:45:00,634.1505791856563,633.6369
LOV_002_seq_1810,LOV_002,2025-05-27 17:45:00,2025-05-28 01:00:00,633.9005791856563,602.9496
LOV_002_seq_1811,LOV_002,2025-05-27 18:00:00,2025-05-28 01:15:00,633.6505791856563,598.44794
LOV_002_seq_1812,LOV_002,2025-05-27 18:15:00,2025-05-28 01:30:00,633.4005791856563,610.36975
LOV_002_seq_1813,LOV_002,2025-05-27 18:30:00,2025-05-28 01:45:00,633.1505791856563,610.0751
LOV_002_seq_1814,LOV_002,2025-05-27 18:45:00,2025-05-28 02:00:00,632.9005791856563,625.51404
LOV_002_seq_1815,LOV_002,2025-05-27 19:00:00,2025-05-28 02:15:00,632.6505791856563,607.389
LOV_002_seq_1816,LOV_002,2025-05-27 19:15:00,2025-05-28 02:30:00,632.4005791856563,619.7697
LOV_002_seq_1817,LOV_002,2025-05-27 19:30:00,2025-05-28 02:45:00,632.1505791856563,598.2687
LOV_002_seq_1818,LOV_002,2025-05-27 19:45:00,2025-05-28 03:00:00,631.9005791856563,596.87024
LOV_002_seq_1819,LOV_002,2025-05-27 20:00:00,2025-05-28 03:15:00,631.6505791856563,633.00037
LOV_002_seq_1820,LOV_002,2025-05-27 20:15:00,2025-05-28 03:30:00,631.4005791856563,595.1805
LOV_002_seq_1821,LOV_002,2025-05-27 20:30:00,2025-05-28 03:45:00,631.1505791856563,620.95044
LOV_002_seq_1822,LOV_002,2025-05-27 20:45:00,2025-05-28 04:00:00,630.9005791856563,615.21515
LOV_002_seq_1823,LOV_002,2025-05-27 21:00:00,2025-05-28 04:15:00,630.6505791856563,609.8172
LOV_002_seq_1824,LOV_002,2025-05-27 21:15:00,2025-05-28 04:30:00,630.4005791856563,597.11774
LOV_002_seq_1825,LOV_002,2025-05-27 21:30:00,2025-05-28 04:45:00,630.1505791856563,592.6072
LOV_002_seq_1826,LOV_002,2025-05-27 21:45:00,2025-05-28 05:00:00,629.9005791856563,614.8554
LOV_002_seq_1827,LOV_002,2025-05-27 22:00:00,2025-05-28 05:15:00,629.6505791856563,607.4253
LOV_002_seq_1828,LOV_002,2025-05-27 22:15:00,2025-05-28 05:30:00,629.4005791856563,601.82733
LOV_002_seq_1829,LOV_002,2025-05-27 22:30:00,2025-05-28 05:45:00,629.1505791856563,595.34735
LOV_002_seq_1830,LOV_002,2025-05-27 22:45:00,2025-05-28 06:00:00,628.9005791856563,628.2111
LOV_002_seq_1831,LOV_002,2025-05-27 23:00:00,2025-05-28 06:15:00,628.6505791856563,584.7781
LOV_002_seq_1832,LOV_002,2025-05-27 23:15:00,2025-05-28 06:30:00,628.4005791856563,585.2059
LOV_002_seq_1833,LOV_002,2025-05-27 23:30:00,2025-05-28 06:45:00,628.1505791856563,578.6699
LOV_002_seq_1834,LOV_002,2025-05-27 23:45:00,2025-05-28 07:00:00,627.9005791856563,593.05304
LOV_002_seq_1835,LOV_002,2025-05-28 00:00:00,2025-05-28 07:15:00,627.6505791856563,573.4473
LOV_002_seq_1836,LOV_002,2025-05-28 00:15:00,2025-05-28 07:30:00,627.4005791856563,570.2059
LOV_002_seq_1837,LOV_002,2025-05-28 00:30:00,2025-05-28 07:45:00,627.1505791856563,576.15027
LOV_002_seq_1838,LOV_002,2025-05-28 00:45:00,2025-05-28 08:00:00,626.9005791856563,592.9077
LOV_002_seq_1839,LOV_002,2025-05-28 01:00:00,2025-05-28 08:15:00,626.6505791856563,588.3182
LOV_002_seq_1840,LOV_002,2025-05-28 01:15:00,2025-05-28 08:30:00,626.4005791856563,579.2385
LOV_002_seq_1841,LOV_002,2025-05-28 01:30:00,2025-05-28 08:45:00,626.1505791856563,580.3261
LOV_002_seq_1842,LOV_002,2025-05-28 01:45:00,2025-05-28 09:00:00,625.9005791856563,585.32794
LOV_002_seq_1843,LOV_002,2025-05-28 02:00:00,2025-05-28 09:15:00,625.6505791856563,560.055
LOV_002_seq_1844,LOV_002,2025-05-28 02:15:00,2025-05-28 09:30:00,625.4005791856563,583.2716
LOV_002_seq_1845,LOV_002,2025-05-28 02:30:00,2025-05-28 09:45:00,625.1505791856563,546.2702
LOV_002_seq_1846,LOV_002,2025-05-28 02:45:00,2025-05-28 10:00:00,624.9005791856563,566.57837
LOV_002_seq_1847,LOV_002,2025-05-28 03:00:00,2025-05-28 10:15:00,624.6505791856563,550.8631
LOV_002_seq_1848,LOV_002,2025-05-28 03:15:00,2025-05-28 10:30:00,624.4005791856563,559.4338
LOV_002_seq_1849,LOV_002,2025-05-28 03:30:00,2025-05-28 10:45:00,624.1505791856563,560.5775
LOV_002_seq_1850,LOV_002,2025-05-28 03:45:00,2025-05-28 11:00:00,623.9005791856563,569.49335
LOV_002_seq_1851,LOV_002,2025-05-28 04:00:00,2025-05-28 11:15:00,623.6505791856563,574.6552
LOV_002_seq_1852,LOV_002,2025-05-28 04:15:00,2025-05-28 11:30:00,623.4005791856563,587.7306
LOV_002_seq_1853,LOV_002,2025-05-28 04:30:00,2025-05-28 11:45:00,623.1505791856563,587.2755
LOV_002_seq_1854,LOV_002,2025-05-28 04:45:00,2025-05-28 12:00:00,622.9005791856563,575.90643
LOV_002_seq_1855,LOV_002,2025-05-28 05:00:00,2025-05-28 12:15:00,622.6505791856563,609.95886
LOV_002_seq_1856,LOV_002,2025-05-28 05:15:00,2025-05-28 12:30:00,622.4005791856563,588.37555
LOV_002_seq_1857,LOV_002,2025-05-28 05:30:00,2025-05-28 12:45:00,622.1505791856563,579.4377
LOV_002_seq_1858,LOV_002,2025-05-28 05:45:00,2025-05-28 13:00:00,621.9005791856563,573.6684
LOV_002_seq_1859,LOV_002,2025-05-28 06:00:00,2025-05-28 13:15:00,621.6505791856563,578.30597
LOV_002_seq_1860,LOV_002,2025-05-28 06:15:00,2025-05-28 13:30:00,621.4005791856563,563.37
LOV_002_seq_1861,LOV_002,2025-05-28 06:30:00,2025-05-28 13:45:00,621.1505791856563,592.3424
LOV_002_seq_1862,LOV_002,2025-05-28 06:45:00,2025-05-28 14:00:00,620.9005791856563,577.54095
LOV_002_seq_1863,LOV_002,2025-05-28 07:00:00,2025-05-28 14:15:00,620.6505791856563,584.2663
LOV_002_seq_1864,LOV_002,2025-05-28 07:15:00,2025-05-28 14:30:00,620.4005791856563,591.0536
LOV_002_seq_1865,LOV_002,2025-05-28 07:30:00,2025-05-28 14:45:00,620.1505791856563,599.63306
LOV_002_seq_1866,LOV_002,2025-05-28 07:45:00,2025-05-28 15:00:00,619.9005791856563,608.2909
LOV_002_seq_1867,LOV_002,2025-05-28 08:00:00,2025-05-28 15:15:00,619.6505791856563,618.61584
LOV_002_seq_1868,LOV_002,2025-05-28 08:15:00,2025-05-28 15:30:00,619.4005791856563,594.81195
LOV_002_seq_1869,LOV_002,2025-05-28 08:30:00,2025-05-28 15:45:00,619.1505791856563,591.4261
LOV_002_seq_1870,LOV_002,2025-05-28 08:45:00,2025-05-28 16:00:00,618.9005791856563,588.0417
LOV_002_seq_1871,LOV_002,2025-05-28 09:00:00,2025-05-28 16:15:00,618.6505791856563,596.1191
LOV_002_seq_1872,LOV_002,2025-05-28 09:15:00,2025-05-28 16:30:00,618.4005791856563,578.98175
LOV_002_seq_1873,LOV_002,2025-05-28 09:30:00,2025-05-28 16:45:00,618.1505791856563,579.6033
LOV_002_seq_1874,LOV_002,2025-05-28 09:45:00,2025-05-28 17:00:00,617.9005791856563,584.30096
LOV_002_seq_1875,LOV_002,2025-05-28 10:00:00,2025-05-28 17:15:00,617.6505791856563,588.24365
LOV_002_seq_1876,LOV_002,2025-05-28 10:15:00,2025-05-28 17:30:00,617.4005791856563,584.43805
LOV_002_seq_1877,LOV_002,2025-05-28 10:30:00,2025-05-28 17:45:00,617.1505791856563,586.4933
LOV_002_seq_1878,LOV_002,2025-05-28 10:45:00,2025-05-28 18:00:00,616.9005791856563,601.39996
LOV_002_seq_1879,LOV_002,2025-05-28 11:00:00,2025-05-28 18:15:00,616.6505791856563,567.5173
LOV_002_seq_1880,LOV_002,2025-05-28 11:15:00,2025-05-28 18:30:00,616.4005791856563,559.9119
LOV_002_seq_1881,LOV_002,2025-05-28 11:30:00,2025-05-28 18:45:00,616.1505791856563,562.89496
LOV_002_seq_1882,LOV_002,2025-05-28 11:45:00,2025-05-28 19:00:00,615.9005791856563,583.6895
LOV_002_seq_1883,LOV_002,2025-05-28 12:00:00,2025-05-28 19:15:00,615.6505791856563,550.65356
LOV_002_seq_1884,LOV_002,2025-05-28 12:15:00,2025-05-28 19:30:00,615.4005791856563,562.44464
LOV_002_seq_1885,LOV_002,2025-05-28 12:30:00,2025-05-28 19:45:00,615.1505791856563,533.2457
LOV_002_seq_1886,LOV_002,2025-05-28 12:45:00,2025-05-28 20:00:00,614.9005791856563,554.1649
LOV_002_seq_1887,LOV_002,2025-05-28 13:00:00,2025-05-28 20:15:00,614.6505791856563,552.5079
LOV_002_seq_1888,LOV_002,2025-05-28 13:15:00,2025-05-28 20:30:00,614.4005791856563,562.39526
LOV_002_seq_1889,LOV_002,2025-05-28 13:30:00,2025-05-28 20:45:00,614.1505791856563,557.2038
LOV_002_seq_1890,LOV_002,2025-05-28 13:45:00,2025-05-28 21:00:00,613.9005791856563,563.7449
LOV_002_seq_1891,LOV_002,2025-05-28 14:00:00,2025-05-28 21:15:00,613.6505791856563,557.86804
LOV_002_seq_1892,LOV_002,2025-05-28 14:15:00,2025-05-28 21:30:00,613.4005791856563,548.9869
LOV_002_seq_1893,LOV_002,2025-05-28 14:30:00,2025-05-28 21:45:00,613.1505791856563,555.3256
LOV_002_seq_1894,LOV_002,2025-05-28 14:45:00,2025-05-28 22:00:00,612.9005791856563,534.5774
LOV_002_seq_1895,LOV_002,2025-05-28 15:00:00,2025-05-28 22:15:00,612.6505791856563,536.28033
LOV_002_seq_1896,LOV_002,2025-05-28 15:15:00,2025-05-28 22:30:00,612.4005791856563,553.9722
LOV_002_seq_1897,LOV_002,2025-05-28 15:30:00,2025-05-28 22:45:00,612.1505791856563,570.524
LOV_002_seq_1898,LOV_002,2025-05-28 15:45:00,2025-05-28 23:00:00,611.9005791856563,556.114
LOV_002_seq_1899,LOV_002,2025-05-28 16:00:00,2025-05-28 23:15:00,611.6505791856563,558.4444
LOV_002_seq_1900,LOV_002,2025-05-28 16:15:00,2025-05-28 23:30:00,611.4005791856563,571.8003
LOV_002_seq_1901,LOV_002,2025-05-28 16:30:00,2025-05-28 23:45:00,611.1505791856563,571.07776
LOV_002_seq_1902,LOV_002,2025-05-28 16:45:00,2025-05-29 00:00:00,610.9005791856563,542.81537
LOV_002_seq_1903,LOV_002,2025-05-28 17:00:00,2025-05-29 00:15:00,610.6505791856563,564.09357
LOV_002_seq_1904,LOV_002,2025-05-28 17:15:00,2025-05-29 00:30:00,610.4005791856563,557.5204
LOV_002_seq_1905,LOV_002,2025-05-28 17:30:00,2025-05-29 00:45:00,610.1505791856563,554.99695
LOV_002_seq_1906,LOV_002,2025-05-28 17:45:00,2025-05-29 01:00:00,609.9005791856563,553.8389
LOV_002_seq_1907,LOV_002,2025-05-28 18:00:00,2025-05-29 01:15:00,609.6505791856563,572.4145
LOV_002_seq_1908,LOV_002,2025-05-28 18:15:00,2025-05-29 01:30:00,609.4005791856563,571.19305
LOV_002_seq_1909,LOV_002,2025-05-28 18:30:00,2025-05-29 01:45:00,609.1505791856563,559.5978
LOV_002_seq_1910,LOV_002,2025-05-28 18:45:00,2025-05-29 02:00:00,608.9005791856563,565.1015
LOV_002_seq_1911,LOV_002,2025-05-28 19:00:00,2025-05-29 02:15:00,608.6505791856563,569.0761
LOV_002_seq_1912,LOV_002,2025-05-28 19:15:00,2025-05-29 02:30:00,608.4005791856563,587.57166
LOV_002_seq_1913,LOV_002,2025-05-28 19:30:00,2025-05-29 02:45:00,608.1505791856563,589.53687
LOV_002_seq_1914,LOV_002,2025-05-28 19:45:00,2025-05-29 03:00:00,607.9005791856563,588.1643
LOV_002_seq_1915,LOV_002,2025-05-28 20:00:00,2025-05-29 03:15:00,607.6505791856563,606.50836
LOV_002_seq_1916,LOV_002,2025-05-28 20:15:00,2025-05-29 03:30:00,607.4005791856563,593.12054
LOV_002_seq_1917,LOV_002,2025-05-28 20:30:00,2025-05-29 03:45:00,607.1505791856563,584.53937
LOV_002_seq_1918,LOV_002,2025-05-28 20:45:00,2025-05-29 04:00:00,606.9005791856563,580.316
LOV_002_seq_1919,LOV_002,2025-05-28 21:00:00,2025-05-29 04:15:00,606.6505791856563,574.6982
LOV_002_seq_1920,LOV_002,2025-05-28 21:15:00,2025-05-29 04:30:00,606.4005791856563,543.88934
LOV_002_seq_1921,LOV_002,2025-05-28 21:30:00,2025-05-29 04:45:00,606.1505791856563,571.0265
LOV_002_seq_1922,LOV_002,2025-05-28 21:45:00,2025-05-29 05:00:00,605.9005791856563,559.9356
LOV_002_seq_1923,LOV_002,2025-05-28 22:00:00,2025-05-29 05:15:00,605.6505791856563,543.6071
LOV_002_seq_1924,LOV_002,2025-05-28 22:15:00,2025-05-29 05:30:00,605.4005791856563,566.6661
LOV_002_seq_1925,LOV_002,2025-05-28 22:30:00,2025-05-29 05:45:00,605.1505791856563,542.1781
LOV_002_seq_1926,LOV_002,2025-05-28 22:45:00,2025-05-29 06:00:00,604.9005791856563,540.03613
LOV_002_seq_1927,LOV_002,2025-05-28 23:00:00,2025-05-29 06:15:00,604.6505791856563,560.6033
LOV_002_seq_1928,LOV_002,2025-05-28 23:15:00,2025-05-29 06:30:00,604.4005791856563,549.62006
LOV_002_seq_1929,LOV_002,2025-05-28 23:30:00,2025-05-29 06:45:00,604.1505791856563,550.1251
LOV_002_seq_1930,LOV_002,2025-05-28 23:45:00,2025-05-29 07:00:00,603.9005791856563,564.9636
LOV_002_seq_1931,LOV_002,2025-05-29 00:00:00,2025-05-29 07:15:00,603.6505791856563,567.28815
LOV_002_seq_1932,LOV_002,2025-05-29 00:15:00,2025-05-29 07:30:00,603.4005791856563,558.83844
LOV_002_seq_1933,LOV_002,2025-05-29 00:30:00,2025-05-29 07:45:00,603.1505791856563,543.58575
LOV_002_seq_1934,LOV_002,2025-05-29 00:45:00,2025-05-29 08:00:00,602.9005791856563,552.61194
LOV_002_seq_1935,LOV_002,2025-05-29 01:00:00,2025-05-29 08:15:00,602.6505791856563,533.50793
LOV_002_seq_1936,LOV_002,2025-05-29 01:15:00,2025-05-29 08:30:00,602.4005791856563,559.6286
LOV_002_seq_1937,LOV_002,2025-05-29 01:30:00,2025-05-29 08:45:00,602.1505791856563,547.1672
LOV_002_seq_1938,LOV_002,2025-05-29 01:45:00,2025-05-29 09:00:00,601.9005791856563,558.6831
LOV_002_seq_1939,LOV_002,2025-05-29 02:00:00,2025-05-29 09:15:00,601.6505791856563,544.54333
LOV_002_seq_1940,LOV_002,2025-05-29 02:15:00,2025-05-29 09:30:00,601.4005791856563,568.9799
LOV_002_seq_1941,LOV_002,2025-05-29 02:30:00,2025-05-29 09:45:00,601.1505791856563,549.21643
LOV_009_seq_7768,LOV_009,2025-08-13 00:00:00,2025-08-13 07:15:00,999.8083266904556,755.1941
LOV_009_seq_7769,LOV_009,2025-08-13 00:15:00,2025-08-13 07:30:00,999.5583266904556,752.20844
LOV_009_seq_7770,LOV_009,2025-08-13 00:30:00,2025-08-13 07:45:00,999.3083266904556,749.69464
LOV_009_seq_7771,LOV_009,2025-08-13 00:45:00,2025-08-13 08:00:00,999.0583266904556,753.70593
LOV_009_seq_7772,LOV_009,2025-08-13 01:00:00,2025-08-13 08:15:00,998.8083266904556,753.79175
LOV_009_seq_7773,LOV_009,2025-08-13 01:15:00,2025-08-13 08:30:00,998.5583266904556,758.4526
LOV_009_seq_7774,LOV_009,2025-08-13 01:30:00,2025-08-13 08:45:00,998.3083266904556,746.47107
LOV_009_seq_7775,LOV_009,2025-08-13 01:45:00,2025-08-13 09:00:00,998.0583266904556,746.62103
LOV_009_seq_7776,LOV_009,2025-08-13 02:00:00,2025-08-13 09:15:00,997.8083266904556,752.3657
LOV_009_seq_7777,LOV_009,2025-08-13 02:15:00,2025-08-13 09:30:00,997.5583266904556,757.90393
LOV_009_seq_7778,LOV_009,2025-08-13 02:30:00,2025-08-13 09:45:00,997.3083266904556,755.1705
LOV_009_seq_7779,LOV_009,2025-08-13 02:45:00,2025-08-13 10:00:00,997.0583266904556,757.2478
LOV_009_seq_7780,LOV_009,2025-08-13 03:00:00,2025-08-13 10:15:00,996.8083266904556,757.15643
LOV_009_seq_7781,LOV_009,2025-08-13 03:15:00,2025-08-13 10:30:00,996.5583266904556,756.3898
LOV_009_seq_7782,LOV_009,2025-08-13 03:30:00,2025-08-13 10:45:00,996.3083266904556,762.96173
LOV_009_seq_7783,LOV_009,2025-08-13 03:45:00,2025-08-13 11:00:00,996.0583266904556,761.39465
LOV_009_seq_7784,LOV_009,2025-08-13 04:00:00,2025-08-13 11:15:00,995.8083266904556,754.93835
LOV_009_seq_7785,LOV_009,2025-08-13 04:15:00,2025-08-13 11:30:00,995.5583266904556,749.1513
LOV_009_seq_7786,LOV_009,2025-08-13 04:30:00,2025-08-13 11:45:00,995.3083266904556,756.4856
LOV_009_seq_7787,LOV_009,2025-08-13 04:45:00,2025-08-13 12:00:00,995.0583266904556,752.21106
LOV_009_seq_7788,LOV_009,2025-08-13 05:00:00,2025-08-13 12:15:00,994.8083266904556,749.3998
LOV_009_seq_7789,LOV_009,2025-08-13 05:15:00,2025-08-13 12:30:00,994.5583266904556,753.05896
LOV_009_seq_7790,LOV_009,2025-08-13 05:30:00,2025-08-13 12:45:00,994.3083266904556,753.7333
LOV_009_seq_7791,LOV_009,2025-08-13 05:45:00,2025-08-13 13:00:00,994.0583266904556,758.20264
LOV_009_seq_7792,LOV_009,2025-08-13 06:00:00,2025-08-13 13:15:00,993.8083266904556,753.5291
LOV_009_seq_7793,LOV_009,2025-08-13 06:15:00,2025-08-13 13:30:00,993.5583266904556,753.0373
LOV_009_seq_7794,LOV_009,2025-08-13 06:30:00,2025-08-13 13:45:00,993.3083266904556,754.85785
LOV_009_seq_7795,LOV_009,2025-08-13 06:45:00,2025-08-13 14:00:00,993.0583266904556,758.33124
LOV_009_seq_7796,LOV_009,2025-08-13 07:00:00,2025-08-13 14:15:00,992.8083266904556,753.99945
LOV_009_seq_7797,LOV_009,2025-08-13 07:15:00,2025-08-13 14:30:00,992.5583266904556,765.6534
LOV_009_seq_7798,LOV_009,2025-08-13 07:30:00,2025-08-13 14:45:00,992.3083266904556,759.9235
LOV_009_seq_7799,LOV_009,2025-08-13 07:45:00,2025-08-13 15:00:00,992.0583266904556,776.15784
LOV_009_seq_7800,LOV_009,2025-08-13 08:00:00,2025-08-13 15:15:00,991.8083266904556,758.7876
LOV_009_seq_7801,LOV_009,2025-08-13 08:15:00,2025-08-13 15:30:00,991.5583266904556,773.988
LOV_009_seq_7802,LOV_009,2025-08-13 08:30:00,2025-08-13 15:45:00,991.3083266904556,785.73926
LOV_009_seq_7803,LOV_009,2025-08-13 08:45:00,2025-08-13 16:00:00,991.0583266904556,776.43756
LOV_009_seq_7804,LOV_009,2025-08-13 09:00:00,2025-08-13 16:15:00,990.8083266904556,781.35126
LOV_009_seq_7805,LOV_009,2025-08-13 09:15:00,2025-08-13 16:30:00,990.5583266904556,785.2129
LOV_009_seq_7806,LOV_009,2025-08-13 09:30:00,2025-08-13 16:45:00,990.3083266904556,800.5713
LOV_009_seq_7807,LOV_009,2025-08-13 09:45:00,2025-08-13 17:00:00,990.0583266904556,795.79675
LOV_009_seq_7808,LOV_009,2025-08-13 10:00:00,2025-08-13 17:15:00,989.8083266904556,786.8416
LOV_009_seq_7809,LOV_009,2025-08-13 10:15:00,2025-08-13 17:30:00,989.5583266904556,779.2512
LOV_009_seq_7810,LOV_009,2025-08-13 10:30:00,2025-08-13 17:45:00,989.3083266904556,793.0911
LOV_009_seq_7811,LOV_009,2025-08-13 10:45:00,2025-08-13 18:00:00,989.0583266904556,763.9265
LOV_009_seq_7812,LOV_009,2025-08-13 11:00:00,2025-08-13 18:15:00,988.8083266904556,788.32214
LOV_009_seq_7813,LOV_009,2025-08-13 11:15:00,2025-08-13 18:30:00,988.5583266904556,776.66626
LOV_009_seq_7814,LOV_009,2025-08-13 11:30:00,2025-08-13 18:45:00,988.3083266904556,780.0149
LOV_009_seq_7815,LOV_009,2025-08-13 11:45:00,2025-08-13 19:00:00,988.0583266904556,790.40906
LOV_009_seq_7816,LOV_009,2025-08-13 12:00:00,2025-08-13 19:15:00,987.8083266904556,792.77765
LOV_009_seq_7817,LOV_009,2025-08-13 12:15:00,2025-08-13 19:30:00,987.5583266904556,781.3055
LOV_009_seq_7818,LOV_009,2025-08-13 12:30:00,2025-08-13 19:45:00,987.3083266904556,776.90814
LOV_009_seq_7819,LOV_009,2025-08-13 12:45:00,2025-08-13 20:00:00,987.0583266904556,781.1861
LOV_009_seq_7820,LOV_009,2025-08-13 13:00:00,2025-08-13 20:15:00,986.8083266904556,789.7296
LOV_009_seq_7821,LOV_009,2025-08-13 13:15:00,2025-08-13 20:30:00,986.5583266904556,792.7104
LOV_009_seq_7822,LOV_009,2025-08-13 13:30:00,2025-08-13 20:45:00,986.3083266904556,789.9808
LOV_009_seq_7823,LOV_009,2025-08-13 13:45:00,2025-08-13 21:00:00,986.0583266904556,781.4143
LOV_009_seq_7824,LOV_009,2025-08-13 14:00:00,2025-08-13 21:15:00,985.8083266904556,785.32166
LOV_009_seq_7825,LOV_009,2025-08-13 14:15:00,2025-08-13 21:30:00,985.5583266904556,801.80194
LOV_009_seq_7826,LOV_009,2025-08-13 14:30:00,2025-08-13 21:45:00,985.3083266904556,812.3621
LOV_009_seq_7827,LOV_009,2025-08-13 14:45:00,2025-08-13 22:00:00,985.0583266904556,809.29205
LOV_009_seq_7828,LOV_009,2025-08-13 15:00:00,2025-08-13 22:15:00,984.8083266904556,800.26385
LOV_009_seq_7829,LOV_009,2025-08-13 15:15:00,2025-08-13 22:30:00,984.5583266904556,799.74896
LOV_009_seq_7830,LOV_009,2025-08-13 15:30:00,2025-08-13 22:45:00,984.3083266904556,804.65015
LOV_009_seq_7831,LOV_009,2025-08-13 15:45:00,2025-08-13 23:00:00,984.0583266904556,812.365
LOV_009_seq_7832,LOV_009,2025-08-13 16:00:00,2025-08-13 23:15:00,983.8083266904556,810.6537
LOV_009_seq_7833,LOV_009,2025-08-13 16:15:00,2025-08-13 23:30:00,983.5583266904556,802.4413
LOV_009_seq_7834,LOV_009,2025-08-13 16:30:00,2025-08-13 23:45:00,983.3083266904556,810.55835
LOV_009_seq_7835,LOV_009,2025-08-13 16:45:00,2025-08-14 00:00:00,983.0583266904556,807.7695
LOV_009_seq_7836,LOV_009,2025-08-13 17:00:00,2025-08-14 00:15:00,982.8083266904556,812.91986
LOV_009_seq_7837,LOV_009,2025-08-13 17:15:00,2025-08-14 00:30:00,982.5583266904556,809.8712
LOV_009_seq_7838,LOV_009,2025-08-13 17:30:00,2025-08-14 00:45:00,982.3083266904556,802.2629
LOV_009_seq_7839,LOV_009,2025-08-13 17:45:00,2025-08-14 01:00:00,982.0583266904556,804.9208
LOV_009_seq_7840,LOV_009,2025-08-13 18:00:00,2025-08-14 01:15:00,981.8083266904556,802.9581
LOV_009_seq_7841,LOV_009,2025-08-13 18:15:00,2025-08-14 01:30:00,981.5583266904556,782.92017
LOV_009_seq_7842,LOV_009,2025-08-13 18:30:00,2025-08-14 01:45:00,981.3083266904556,785.32874
LOV_009_seq_7843,LOV_009,2025-08-13 18:45:00,2025-08-14 02:00:00,981.0583266904556,786.9092
LOV_009_seq_7844,LOV_009,2025-08-13 19:00:00,2025-08-14 02:15:00,980.8083266904556,794.5125
LOV_009_seq_7845,LOV_009,2025-08-13 19:15:00,2025-08-14 02:30:00,980.5583266904556,784.0036
LOV_009_seq_7846,LOV_009,2025-08-13 19:30:00,2025-08-14 02:45:00,980.3083266904556,765.18085
LOV_009_seq_7847,LOV_009,2025-08-13 19:45:00,2025-08-14 03:00:00,980.0583266904556,774.087
LOV_009_seq_7848,LOV_009,2025-08-13 20:00:00,2025-08-14 03:15:00,979.8083266904556,778.0569
LOV_009_seq_7849,LOV_009,2025-08-13 20:15:00,2025-08-14 03:30:00,979.5583266904556,777.87494
LOV_009_seq_7850,LOV_009,2025-08-13 20:30:00,2025-08-14 03:45:00,979.3083266904556,787.35364
LOV_009_seq_7851,LOV_009,2025-08-13 20:45:00,2025-08-14 04:00:00,979.0583266904556,788.7538
LOV_009_seq_7852,LOV_009,2025-08-13 21:00:00,2025-08-14 04:15:00,978.8083266904556,775.75745
LOV_009_seq_7853,LOV_009,2025-08-13 21:15:00,2025-08-14 04:30:00,978.5583266904556,778.99023
LOV_009_seq_7854,LOV_009,2025-08-13 21:30:00,2025-08-14 04:45:00,978.3083266904556,778.60095
LOV_009_seq_7855,LOV_009,2025-08-13 21:45:00,2025-08-14 05:00:00,978.0583266904556,787.7743
LOV_009_seq_7856,LOV_009,2025-08-13 22:00:00,2025-08-14 05:15:00,977.8083266904556,786.34454
LOV_009_seq_7857,LOV_009,2025-08-13 22:15:00,2025-08-14 05:30:00,977.5583266904556,776.2413
LOV_009_seq_7858,LOV_009,2025-08-13 22:30:00,2025-08-14 05:45:00,977.3083266904556,767.4709
LOV_009_seq_7859,LOV_009,2025-08-13 22:45:00,2025-08-14 06:00:00,977.0583266904556,768.41907
LOV_009_seq_7860,LOV_009,2025-08-13 23:00:00,2025-08-14 06:15:00,976.8083266904556,756.3134
LOV_009_seq_7861,LOV_009,2025-08-13 23:15:00,2025-08-14 06:30:00,976.5583266904556,755.5991
LOV_009_seq_7862,LOV_009,2025-08-13 23:30:00,2025-08-14 06:45:00,976.3083266904556,736.0547
LOV_009_seq_7863,LOV_009,2025-08-13 23:45:00,2025-08-14 07:00:00,976.0583266904556,739.3298
LOV_009_seq_7864,LOV_009,2025-08-14 00:00:00,2025-08-14 07:15:00,975.8083266904556,729.1608
LOV_009_seq_7865,LOV_009,2025-08-14 00:15:00,2025-08-14 07:30:00,975.5583266904556,742.00574
LOV_009_seq_7866,LOV_009,2025-08-14 00:30:00,2025-08-14 07:45:00,975.3083266904556,729.6675
LOV_009_seq_7867,LOV_009,2025-08-14 00:45:00,2025-08-14 08:00:00,975.0583266904556,732.35345
LOV_009_seq_7868,LOV_009,2025-08-14 01:00:00,2025-08-14 08:15:00,974.8083266904556,737.75574
LOV_009_seq_7869,LOV_009,2025-08-14 01:15:00,2025-08-14 08:30:00,974.5583266904556,733.1891
LOV_009_seq_7870,LOV_009,2025-08-14 01:30:00,2025-08-14 08:45:00,974.3083266904556,727.80457
LOV_009_seq_7871,LOV_009,2025-08-14 01:45:00,2025-08-14 09:00:00,974.0583266904556,727.80554
LOV_009_seq_7872,LOV_009,2025-08-14 02:00:00,2025-08-14 09:15:00,973.8083266904556,736.6845
LOV_009_seq_7873,LOV_009,2025-08-14 02:15:00,2025-08-14 09:30:00,973.5583266904556,742.5747
LOV_009_seq_7874,LOV_009,2025-08-14 02:30:00,2025-08-14 09:45:00,973.3083266904556,748.17737
LOV_009_seq_7875,LOV_009,2025-08-14 02:45:00,2025-08-14 10:00:00,973.0583266904556,745.53235
LOV_009_seq_7876,LOV_009,2025-08-14 03:00:00,2025-08-14 10:15:00,972.8083266904556,749.0156
